Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    COMILLADOBLE
    COMILLASIMPLE
    CORDER
    CORIZQ
    RANY
    RBREAK
    RCONCAT
    RCONTINUE
    RFUNCTION
    RINTERFACE
    RNULL
    RRETURN
    RSPLIT
    RTOEXPONENTIAL
    RTOFIXED
    RTOLOWERCASE
    RTOSTRING
    RTOUPPERCASE
    RWHILE

Grammar

Rule 0     S' -> init
Rule 1     init -> instrucciones
Rule 2     instrucciones -> instrucciones instruccion
Rule 3     instrucciones -> instruccion
Rule 4     instruccion -> imprimir puntoycoma
Rule 5     instruccion -> declaracion_normal puntoycoma
Rule 6     instruccion -> condicional_ifs puntoycoma
Rule 7     instruccion -> cliclo_for puntoycoma
Rule 8     puntoycoma -> PTCOMA
Rule 9     puntoycoma -> <empty>
Rule 10    imprimir -> RCONSOLE PUNTO RLOG PARI expresion PARD
Rule 11    declaracion_normal -> RLET ID DPUNTOS tipo IGUAL expresion
Rule 12    declaracion_normal -> RLET ID IGUAL expresion
Rule 13    condicional_ifs -> RIF condicional_if
Rule 14    condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER
Rule 15    condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE LLAVEIZQ instrucciones LLAVEDER
Rule 16    condicional_if -> PARI expresion PARD LLAVEIZQ instrucciones LLAVEDER RELSE RIF condicional_if
Rule 17    cliclo_for -> RFOR PARI declaracion_for PTCOMA expresion PTCOMA expresion PARD LLAVEIZQ instrucciones LLAVEDER
Rule 18    declaracion_for -> declaracion_normal
Rule 19    declaracion_for -> ID
Rule 20    tipo -> RSTRING
Rule 21    tipo -> RNUMBER
Rule 22    tipo -> RBOOLEAN
Rule 23    expresion -> expresion MAS expresion
Rule 24    expresion -> expresion MENOS expresion
Rule 25    expresion -> expresion POR expresion
Rule 26    expresion -> expresion DIV expresion
Rule 27    expresion -> expresion MOD expresion
Rule 28    expresion -> expresion POTENCIA expresion
Rule 29    expresion -> expresion COMPARE expresion
Rule 30    expresion -> expresion DIFERENTE expresion
Rule 31    expresion -> expresion MAYOR expresion
Rule 32    expresion -> expresion MENOR expresion
Rule 33    expresion -> expresion MAYORIGUAL expresion
Rule 34    expresion -> expresion MENORIGUAL expresion
Rule 35    expresion -> expresion AND expresion
Rule 36    expresion -> expresion OR expresion
Rule 37    expresion -> MENOS expresion
Rule 38    expresion -> NOT expresion
Rule 39    expresion -> PARI expresion PARD
Rule 40    expresion -> ID
Rule 41    expresion -> ENTERO
Rule 42    expresion -> DECIMAL
Rule 43    expresion -> CADENA
Rule 44    expresion -> RTRUE
Rule 45    expresion -> RFALSE
Rule 46    expresion -> expresion MAS MAS
Rule 47    expresion -> expresion MENOS MENOS

Terminals, with rules where they appear

AND                  : 35
CADENA               : 43
COMILLADOBLE         : 
COMILLASIMPLE        : 
COMPARE              : 29
CORDER               : 
CORIZQ               : 
DECIMAL              : 42
DIFERENTE            : 30
DIV                  : 26
DPUNTOS              : 11
ENTERO               : 41
ID                   : 11 12 19 40
IGUAL                : 11 12
LLAVEDER             : 14 15 15 16 17
LLAVEIZQ             : 14 15 15 16 17
MAS                  : 23 46 46
MAYOR                : 31
MAYORIGUAL           : 33
MENOR                : 32
MENORIGUAL           : 34
MENOS                : 24 37 47 47
MOD                  : 27
NOT                  : 38
OR                   : 36
PARD                 : 10 14 15 16 17 39
PARI                 : 10 14 15 16 17 39
POR                  : 25
POTENCIA             : 28
PTCOMA               : 8 17 17
PUNTO                : 10
RANY                 : 
RBOOLEAN             : 22
RBREAK               : 
RCONCAT              : 
RCONSOLE             : 10
RCONTINUE            : 
RELSE                : 15 16
RFALSE               : 45
RFOR                 : 17
RFUNCTION            : 
RIF                  : 13 16
RINTERFACE           : 
RLET                 : 11 12
RLOG                 : 10
RNULL                : 
RNUMBER              : 21
RRETURN              : 
RSPLIT               : 
RSTRING              : 20
RTOEXPONENTIAL       : 
RTOFIXED             : 
RTOLOWERCASE         : 
